index,epoch,loss,correct,total,accuracy
0,1,0.0,2,2,1.0
1,1,0.0,4,4,1.0
2,1,0.0,6,6,1.0
3,1,0.0,8,8,1.0
4,1,0.0,10,10,1.0
5,1,0.0,12,12,1.0
6,1,0.0,14,14,1.0
7,1,0.0,16,16,1.0
8,1,0.0,18,18,1.0
9,1,0.0,20,20,1.0
10,1,0.0,22,22,1.0
11,1,0.0,24,24,1.0
12,1,0.0,26,26,1.0
13,1,0.0,28,28,1.0
14,1,0.0,30,30,1.0
15,1,0.0,32,32,1.0
16,1,0.0,34,34,1.0
17,1,0.0,36,36,1.0
18,1,0.0,38,38,1.0
19,1,0.0,40,40,1.0
20,1,0.0,42,42,1.0
21,1,0.0,44,44,1.0
22,1,0.0,46,46,1.0
23,1,0.0,48,48,1.0
24,1,0.0,50,50,1.0
25,1,0.0,52,52,1.0
26,1,0.0,54,54,1.0
27,1,0.0,56,56,1.0
28,1,0.0,58,58,1.0
29,1,0.0,60,60,1.0
30,1,0.0,62,62,1.0
31,1,0.0,64,64,1.0
32,1,0.0,66,66,1.0
33,1,0.0,68,68,1.0
34,1,0.0,70,70,1.0
35,1,0.0,72,72,1.0
36,1,0.0,74,74,1.0
37,1,0.0,76,76,1.0
38,1,0.0,78,78,1.0
39,1,0.0,80,80,1.0
40,1,0.0,82,82,1.0
41,1,0.0,84,84,1.0
42,1,0.0,86,86,1.0
43,1,0.0,88,88,1.0
44,1,0.0,90,90,1.0
45,1,0.0,92,92,1.0
46,1,0.0,94,94,1.0
47,1,0.0,96,96,1.0
48,1,0.0,98,98,1.0
49,1,0.0,100,100,1.0
50,1,0.0,102,102,1.0
51,1,0.0,104,104,1.0
52,1,0.0,106,106,1.0
53,1,0.0,108,108,1.0
54,1,0.0,110,110,1.0
55,1,0.0,112,112,1.0
56,1,0.0,114,114,1.0
57,1,0.0,116,116,1.0
58,1,0.0,118,118,1.0
59,1,0.0,120,120,1.0
60,1,0.0,122,122,1.0
61,1,0.0,124,124,1.0
62,1,0.0,126,126,1.0
63,1,0.0,128,128,1.0
64,1,0.0,130,130,1.0
65,1,0.0,132,132,1.0
66,1,0.0,134,134,1.0
67,1,0.0,136,136,1.0
68,1,0.0,138,138,1.0
69,1,0.0,140,140,1.0
70,1,0.0,142,142,1.0
71,1,0.0,144,144,1.0
72,1,0.0,146,146,1.0
73,1,0.0,148,148,1.0
74,1,0.0,150,150,1.0
75,1,0.0,152,152,1.0
76,1,0.0,154,154,1.0
77,1,0.0,156,156,1.0
78,1,0.0,158,158,1.0
79,1,0.0,160,160,1.0
80,1,0.0,162,162,1.0
81,1,0.0,164,164,1.0
82,1,0.0,166,166,1.0
83,1,0.0,168,168,1.0
84,1,0.0,170,170,1.0
85,1,0.0,172,172,1.0
86,1,0.0,174,174,1.0
87,1,0.0,176,176,1.0
88,1,0.0,178,178,1.0
89,1,0.0,180,180,1.0
90,1,0.0,182,182,1.0
91,1,0.0,184,184,1.0
92,1,0.0,186,186,1.0
93,1,0.0,188,188,1.0
94,1,0.0,190,190,1.0
95,1,0.0,192,192,1.0
96,1,0.0,194,194,1.0
97,1,0.0,196,196,1.0
98,1,0.0,198,198,1.0
99,1,0.0,200,200,1.0
100,1,0.0,202,202,1.0
101,1,0.0,204,204,1.0
102,1,0.0,206,206,1.0
103,1,0.0,208,208,1.0
104,1,0.0,210,210,1.0
105,1,0.0,212,212,1.0
106,1,0.0,214,214,1.0
107,1,0.0,216,216,1.0
108,1,0.0,218,218,1.0
109,1,0.0,220,220,1.0
110,1,0.0,222,222,1.0
111,1,0.0,224,224,1.0
112,1,0.0,226,226,1.0
113,1,0.0,228,228,1.0
114,1,0.0,230,230,1.0
115,1,0.0,232,232,1.0
116,1,0.0,234,234,1.0
117,1,0.0,236,236,1.0
118,1,0.0,238,238,1.0
119,1,0.0,240,240,1.0
120,1,0.0,242,242,1.0
121,1,0.0,244,244,1.0
122,1,0.0,246,246,1.0
123,1,0.0,248,248,1.0
124,1,0.0,250,250,1.0
125,1,0.0,252,252,1.0
126,1,0.0,254,254,1.0
127,1,0.0,256,256,1.0
128,1,0.0,258,258,1.0
129,1,0.0,260,260,1.0
130,1,0.0,262,262,1.0
131,1,0.0,264,264,1.0
132,1,0.0,266,266,1.0
133,1,0.0,268,268,1.0
134,1,0.0,270,270,1.0
135,1,0.0,272,272,1.0
136,1,0.0,274,274,1.0
137,1,0.0,276,276,1.0
138,1,0.0,278,278,1.0
139,1,0.0,280,280,1.0
140,1,0.0,282,282,1.0
141,1,0.0,284,284,1.0
142,1,0.0,286,286,1.0
143,1,0.0,288,288,1.0
144,1,0.0,290,290,1.0
145,1,0.0,292,292,1.0
146,1,0.0,294,294,1.0
147,1,0.0,296,296,1.0
148,1,0.0,298,298,1.0
149,1,0.0,300,300,1.0
150,1,0.0,302,302,1.0
151,1,0.0,304,304,1.0
152,1,0.0,306,306,1.0
153,1,0.0,308,308,1.0
154,1,0.0,310,310,1.0
155,1,0.0,312,312,1.0
156,1,0.0,314,314,1.0
157,1,0.0,316,316,1.0
158,1,0.0,318,318,1.0
159,1,0.0,320,320,1.0
160,1,0.0,322,322,1.0
161,1,0.0,324,324,1.0
162,1,0.0,326,326,1.0
163,1,0.0,328,328,1.0
164,1,0.0,330,330,1.0
165,1,0.0,332,332,1.0
166,1,0.0,334,334,1.0
167,1,0.0,336,336,1.0
168,1,0.0,338,338,1.0
169,1,0.0,340,340,1.0
170,1,0.0,342,342,1.0
171,1,0.0,344,344,1.0
172,1,1.0991,345,346,0.9971
173,1,0.4453,347,348,0.9971
174,1,0.0,349,350,0.9971
175,1,0.0,351,352,0.9972
176,1,0.0,353,354,0.9972
177,1,0.0,355,356,0.9972
178,1,0.0,357,358,0.9972
179,1,0.0,359,360,0.9972
180,1,0.0,361,362,0.9972
181,1,0.0,363,364,0.9973
182,1,0.0,365,366,0.9973
183,1,0.0,367,368,0.9973
184,1,0.0,369,370,0.9973
185,1,0.0,371,372,0.9973
186,1,0.0,373,374,0.9973
187,1,0.0,375,376,0.9973
188,1,0.0,377,378,0.9974
189,1,0.0,379,380,0.9974
190,1,0.0,381,382,0.9974
191,1,0.0,383,384,0.9974
192,1,0.0,385,386,0.9974
193,1,0.0,387,388,0.9974
194,1,0.0,389,390,0.9974
195,1,0.0,391,392,0.9974
196,1,0.0,393,394,0.9975
197,1,0.0,395,396,0.9975
198,1,0.0,397,398,0.9975
199,1,0.0,399,400,0.9975
200,1,0.0,401,402,0.9975
201,1,0.0,403,404,0.9975
202,1,0.0,405,406,0.9975
203,1,0.0,407,408,0.9975
204,1,0.0,409,410,0.9976
205,1,0.0,411,412,0.9976
206,1,0.0,413,414,0.9976
207,1,0.0,415,416,0.9976
208,1,0.0,417,418,0.9976
209,1,0.0,419,420,0.9976
210,1,0.0,421,422,0.9976
211,1,0.0,423,424,0.9976
212,1,0.0,425,426,0.9977
213,1,0.0,427,428,0.9977
214,1,0.0,429,430,0.9977
215,1,0.0,431,432,0.9977
216,1,0.0,433,434,0.9977
217,1,0.0,435,436,0.9977
218,1,0.0,437,438,0.9977
219,1,0.0,439,440,0.9977
220,1,0.0,441,442,0.9977
221,1,0.0,443,444,0.9977
222,1,0.0,445,446,0.9978
223,1,0.0,447,448,0.9978
224,1,4.2444,448,450,0.9956
225,1,0.0,450,452,0.9956
226,1,0.0,452,454,0.9956
227,1,0.0,454,456,0.9956
228,1,0.0,456,458,0.9956
229,1,0.0,458,460,0.9957
230,1,0.0,460,462,0.9957
